shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
3552,-33.920985,18.854911,115
3552,-33.920509,18.854539,116
3552,-33.920438,18.854489,117
3552,-33.920431,18.854486,118
3552,-33.920395,18.854469,119
3552,-33.920372,18.854461,120
3552,-33.920339,18.854459,121
3552,-33.920315,18.854460,122
3552,-33.920296,18.854464,123
3552,-33.920275,18.854477,124
3552,-33.920257,18.854491,125
3552,-33.920234,18.854520,126
3552,-33.920160,18.854613,127
3552,-33.919961,18.854925,128
3552,-33.919893,18.855052,129
3552,-33.919807,18.855263,130
3552,-33.919742,18.855492,131
3552,-33.919738,18.855506,132
3552,-33.919682,18.855692,133
3552,-33.919615,18.855981,134
3552,-33.919349,18.856042,135
3552,-33.919342,18.856043,136
3552,-33.919087,18.856122,137
3552,-33.918873,18.856408,138
3552,-33.918475,18.856937,139
3552,-33.918380,18.857052,140
3552,-33.918353,18.857085,141
3552,-33.918250,18.857215,142
3552,-33.918231,18.857228,143
3552,-33.918137,18.857302,144
3552,-33.918022,18.857335,145
3552,-33.917899,18.857339,146
3552,-33.917844,18.857335,147
3552,-33.917726,18.857328,148
3552,-33.917717,18.857327,149
3552,-33.917259,18.857478,150
3552,-33.917213,18.857493,151
3552,-33.916786,18.857674,152
3552,-33.916669,18.857723,153
3552,-33.916629,18.857740,154
3552,-33.916288,18.857823,155
3552,-33.916243,18.857831,156
3552,-33.916007,18.857862,157
3552,-33.915996,18.857863,158
3552,-33.915736,18.857823,159
3552,-33.915692,18.857817,160
3552,-33.915361,18.857740,161
3552,-33.915350,18.857737,162
3552,-33.914686,18.857471,163
3552,-33.914473,18.857386,164
3552,-33.914196,18.857287,165
3552,-33.914136,18.857266,166
3552,-33.913474,18.857031,167
3552,-33.912823,18.856800,168
3552,-33.912387,18.856646,169
3552,-33.912235,18.856583,170
3552,-33.912201,18.856567,171
3552,-33.912096,18.856516,172
3552,-33.911995,18.856460,173
3552,-33.911843,18.856369,174
3552,-33.911673,18.856246,175
3552,-33.911142,18.855861,176
3552,-33.911073,18.855811,177
3552,-33.910551,18.855431,178
3552,-33.910077,18.855085,179
3552,-33.910070,18.855080,180
3552,-33.910004,18.855029,181
3552,-33.909551,18.854611,182
3552,-33.909622,18.854516,183
3552,-33.909704,18.854403,184
3552,-33.909934,18.854088,185
3552,-33.910068,18.853885,186
3552,-33.910137,18.853779,187
3552,-33.910171,18.853695,188
3552,-33.910249,18.853510,189
3552,-33.910322,18.853253,190
3552,-33.910353,18.853145,191
3552,-33.910519,18.852400,192
3552,-33.910393,18.852344,193
3552,-33.909951,18.852149,194
3552,-33.909899,18.852141,195
3552,-33.909751,18.852117,196
3552,-33.909528,18.852027,197
3552,-33.909296,18.851927,198
3552,-33.909031,18.851813,199
3552,-33.908733,18.851654,200
3552,-33.908706,18.851640,201
3552,-33.908358,18.851455,202
3552,-33.908088,18.851299,203
3552,-33.907527,18.850975,204
3552,-33.907463,18.850938,205
3552,-33.907435,18.850990,206
3552,-33.907365,18.851120,207
3552,-33.907344,18.851156,208
3552,-33.907243,18.851298,209
3552,-33.907051,18.851568,210
3552,-33.906906,18.851394,211
3552,-33.906716,18.851164,212
3552,-33.906330,18.850699,213
3552,-33.906032,18.850341,214
3552,-33.905881,18.850144,215
3552,-33.905625,18.849813,216
3552,-33.905450,18.849552,217
3552,-33.905271,18.849288,218
3552,-33.904975,18.848890,219
3552,-33.904967,18.848880,220
3552,-33.904715,18.848569,221
3552,-33.904548,18.848334,222
3552,-33.904517,18.848289,223
3552,-33.904153,18.847766,224
3552,-33.904136,18.847747,225
3552,-33.903948,18.847527,226
3552,-33.903622,18.847237,227
3552,-33.903593,18.847211,228
3552,-33.903563,18.847186,229
3552,-33.903376,18.847023,230
3552,-33.903375,18.847021,231
3552,-33.903061,18.846736,232
3552,-33.902850,18.846558,233
3552,-33.902783,18.846519,234
3552,-33.902606,18.846415,235
3552,-33.902356,18.846315,236
3552,-33.902205,18.846263,237
3552,-33.901831,18.846133,238
3552,-33.901527,18.846028,239
3552,-33.901337,18.845963,240
3552,-33.900920,18.845826,241
3552,-33.900893,18.845818,242
3552,-33.900590,18.845722,243
3552,-33.900326,18.845614,244
3552,-33.900324,18.845613,245
3552,-33.900146,18.845529,246
3552,-33.899884,18.845341,247
3552,-33.899824,18.845297,248
3552,-33.899763,18.845246,249
3552,-33.899697,18.845190,250
3552,-33.899547,18.845075,251
3552,-33.899421,18.844985,252
3552,-33.899410,18.845017,253
3552,-33.899373,18.845129,254
3552,-33.899373,18.845130,255
3552,-33.899234,18.845698,256
3552,-33.899211,18.845833,257
3552,-33.899207,18.845860,258
3552,-33.899198,18.845938,259
3552,-33.899179,18.846060,260
3552,-33.899172,18.846137,261
3552,-33.899168,18.846168,262
3552,-33.899156,18.846267,263
3552,-33.899145,18.846378,264
3552,-33.899136,18.846457,265
3552,-33.899123,18.846686,266
3552,-33.899121,18.846736,267
3552,-33.899117,18.846889,268
3552,-33.899114,18.847091,269
3552,-33.899116,18.847126,270
3552,-33.899029,18.847440,271
3553,-33.899116,18.847126,1
3553,-33.899114,18.847091,2
3553,-33.899115,18.847013,3
3553,-33.899117,18.846889,4
3553,-33.899121,18.846736,5
3553,-33.899128,18.846596,6
3553,-33.899136,18.846457,7
3553,-33.899145,18.846378,8
3553,-33.899155,18.846276,9
3553,-33.899156,18.846267,10
3553,-33.899172,18.846137,11
3553,-33.899179,18.846060,12
3553,-33.899198,18.845938,13
3553,-33.899207,18.845860,14
3553,-33.899234,18.845698,15
3553,-33.899268,18.845556,16
3553,-33.899373,18.845129,17
3553,-33.899421,18.844985,18
3553,-33.899547,18.845075,19
3553,-33.899549,18.845077,20
3553,-33.899697,18.845190,21
3553,-33.899705,18.845196,22
3553,-33.899824,18.845297,23
3553,-33.899884,18.845341,24
3553,-33.900091,18.845489,25
3553,-33.900146,18.845529,26
3553,-33.900326,18.845614,27
3553,-33.900590,18.845722,28
3553,-33.900631,18.845735,29
3553,-33.900893,18.845818,30
3553,-33.901173,18.845909,31
3553,-33.901337,18.845963,32
3553,-33.901831,18.846133,33
3553,-33.901851,18.846140,34
3553,-33.902356,18.846315,35
3553,-33.902416,18.846339,36
3553,-33.902606,18.846415,37
3553,-33.902850,18.846558,38
3553,-33.902913,18.846612,39
3553,-33.903061,18.846736,40
3553,-33.903376,18.847023,41
3553,-33.903465,18.847100,42
3553,-33.903622,18.847237,43
3553,-33.903944,18.847524,44
3553,-33.903948,18.847527,45
3553,-33.904153,18.847766,46
3553,-33.904364,18.848070,47
3553,-33.904517,18.848289,48
3553,-33.904715,18.848569,49
3553,-33.904740,18.848601,50
3553,-33.904975,18.848890,51
3553,-33.905200,18.849192,52
3553,-33.905271,18.849288,53
3553,-33.905545,18.849694,54
3553,-33.905625,18.849813,55
3553,-33.905929,18.850207,56
3553,-33.906032,18.850341,57
3553,-33.906372,18.850750,58
3553,-33.906804,18.851270,59
3553,-33.907051,18.851568,60
3553,-33.907344,18.851156,61
3553,-33.907365,18.851120,62
3553,-33.907379,18.851094,63
3553,-33.907463,18.850938,64
3553,-33.907689,18.850367,65
3553,-33.907944,18.849721,66
3553,-33.908011,18.849552,67
3553,-33.907904,18.849821,68
3553,-33.907684,18.850379,69
3553,-33.907367,18.851115,70
3553,-33.907056,18.851573,71
3553,-33.907160,18.851691,72
3553,-33.907562,18.852142,73
3553,-33.907824,18.852437,74
3553,-33.907982,18.852620,75
3553,-33.908207,18.852880,76
3553,-33.908379,18.853106,77
3553,-33.908790,18.853647,78
3553,-33.908884,18.853772,79
3553,-33.909206,18.854193,80
3553,-33.909239,18.854237,81
3553,-33.909418,18.854465,82
3553,-33.909475,18.854531,83
3553,-33.909551,18.854611,84
3553,-33.909660,18.854712,85
3553,-33.910004,18.855029,86
3553,-33.910077,18.855085,87
3553,-33.910153,18.855140,88
3553,-33.910738,18.855567,89
3553,-33.911073,18.855811,90
3553,-33.911218,18.855916,91
3553,-33.911718,18.856279,92
3553,-33.911843,18.856369,93
3553,-33.911995,18.856460,94
3553,-33.912096,18.856516,95
3553,-33.912235,18.856583,96
3553,-33.912323,18.856620,97
3553,-33.912387,18.856646,98
3553,-33.912495,18.856684,99
3553,-33.912724,18.856765,100
3553,-33.913226,18.856943,101
3553,-33.913399,18.857005,102
3553,-33.913959,18.857203,103
3553,-33.914196,18.857287,104
3553,-33.914455,18.857379,105
3553,-33.914473,18.857386,106
3553,-33.915041,18.857613,107
3553,-33.915350,18.857737,108
3553,-33.915617,18.857799,109
3553,-33.915692,18.857817,110
3553,-33.915996,18.857863,111
3553,-33.916243,18.857831,112
3553,-33.916263,18.857827,113
3553,-33.916288,18.857823,114
3553,-33.916629,18.857740,115
3553,-33.916874,18.857636,116
3553,-33.917213,18.857493,117
3553,-33.917391,18.857435,118
3553,-33.917717,18.857327,119
3553,-33.917899,18.857339,120
3553,-33.917994,18.857336,121
3553,-33.918022,18.857335,122
3553,-33.918137,18.857302,123
3553,-33.918231,18.857228,124
3553,-33.918250,18.857215,125
3553,-33.918353,18.857085,126
3553,-33.918475,18.856937,127
3553,-33.918507,18.856894,128
3553,-33.918891,18.856383,129
3553,-33.919087,18.856122,130
3553,-33.919342,18.856043,131
3553,-33.919458,18.856017,132
3553,-33.919615,18.855981,133
3553,-33.919682,18.855692,134
3553,-33.919713,18.855588,135
3553,-33.919738,18.855506,136
3553,-33.919807,18.855263,137
3553,-33.919893,18.855052,138
3553,-33.919961,18.854925,139
3553,-33.920008,18.854850,140
3553,-33.920160,18.854613,141
3553,-33.920257,18.854491,142
3553,-33.920275,18.854477,143
3553,-33.920296,18.854464,144
3553,-33.920315,18.854460,145
3553,-33.920339,18.854459,146
3553,-33.920372,18.854461,147
3553,-33.920395,18.854469,148
3553,-33.920426,18.854483,149
3553,-33.920438,18.854489,150
3553,-33.920509,18.854539,151
3553,-33.920936,18.854872,152
3553,-33.921365,18.855207,153
3553,-33.921469,18.855252,154
3553,-33.921955,18.855463,155
3553,-33.922074,18.855520,156
3553,-33.922644,18.855793,157
3553,-33.922724,18.855832,158
3553,-33.922784,18.855857,159
3553,-33.923029,18.855962,160
3553,-33.923176,18.856025,161
3553,-33.923091,18.856276,162
3553,-33.923057,18.856368,163
3553,-33.923041,18.856458,164
3553,-33.923038,18.856520,165
3553,-33.923044,18.856575,166
3553,-33.923068,18.856639,167
3553,-33.923083,18.856674,168
3553,-33.923094,18.856699,169
3553,-33.923156,18.856813,170
3553,-33.923167,18.856833,171
3553,-33.923202,18.856904,172
3553,-33.923320,18.857064,173
3553,-33.923378,18.857166,174
3553,-33.923514,18.857050,175
3553,-33.923862,18.856756,176
3553,-33.924034,18.856602,177
3553,-33.924407,18.856269,178
3553,-33.924470,18.856218,179
3553,-33.924532,18.856152,180
3553,-33.924585,18.856095,181
3553,-33.924703,18.855930,182
3553,-33.924873,18.855613,183
3553,-33.924930,18.855508,184
3553,-33.925465,18.855783,185
3553,-33.925539,18.855821,186
3553,-33.925890,18.855984,187
3553,-33.926051,18.856060,188
3553,-33.926158,18.856109,189
3553,-33.926585,18.856291,190
3553,-33.926729,18.856353,191
3553,-33.927043,18.856487,192
3553,-33.927209,18.856559,193
3553,-33.927255,18.856579,194
3553,-33.927709,18.856795,195
3553,-33.927911,18.856891,196
3553,-33.927998,18.856932,197
3553,-33.928200,18.857018,198
3553,-33.928371,18.857092,199
3553,-33.928938,18.857335,200
3553,-33.928952,18.857341,201
3553,-33.929379,18.857533,202
3553,-33.929492,18.857577,203
3553,-33.929628,18.857629,204
3553,-33.930047,18.857802,205
3553,-33.930151,18.857844,206
3553,-33.930448,18.857982,207
3553,-33.930686,18.858071,208
3553,-33.930985,18.858182,209
3553,-33.931266,18.858300,210
3553,-33.931731,18.858496,211
3553,-33.931764,18.858507,212
3553,-33.931851,18.858544,213
3553,-33.932019,18.858613,214
3553,-33.932310,18.858733,215
3553,-33.932342,18.858749,216
3553,-33.932912,18.859011,217
3553,-33.933092,18.859094,218
3553,-33.933526,18.859271,219
3553,-33.933574,18.859284,220
3553,-33.933689,18.859317,221
3553,-33.933819,18.859331,222
3553,-33.933971,18.859330,223
3553,-33.934117,18.859320,224
3553,-33.934121,18.859319,225
3553,-33.934583,18.859275,226
3553,-33.934747,18.859256,227
3553,-33.935283,18.859192,228
3553,-33.935592,18.859155,229
3553,-33.935651,18.859190,230
3553,-33.935880,18.859169,231
3553,-33.935910,18.859191,232
3553,-33.935937,18.859201,233
3553,-33.935957,18.859204,234
3553,-33.935968,18.859206,235
3553,-33.936001,18.859206,236
3553,-33.936558,18.859404,237
3553,-33.937089,18.859593,238
3553,-33.937105,18.859599,239
3553,-33.937112,18.859622,240
3553,-33.937124,18.859648,241
3553,-33.937141,18.859671,242
3553,-33.937149,18.859675,243
3553,-33.937160,18.859684,244
3553,-33.937184,18.859698,245
3553,-33.937210,18.859705,246
3553,-33.937237,18.859705,247
3553,-33.937263,18.859699,248
3553,-33.937293,18.859682,249
3553,-33.937647,18.859833,250
3553,-33.937670,18.859844,251
37852501,-33.932777,18.858949,1
37852501,-33.932374,18.858763,2
37852501,-33.932310,18.858733,3
37852501,-33.932019,18.858613,4
37852501,-33.931800,18.858522,5
37852501,-33.931764,18.858507,6
37852501,-33.931731,18.858496,7
37852501,-33.931370,18.858344,8
37852501,-33.930985,18.858182,9
37852501,-33.930858,18.858135,10
37852501,-33.930448,18.857982,11
37852501,-33.930328,18.857927,12
37852501,-33.930151,18.857844,13
37852501,-33.929941,18.857758,14
37852501,-33.929628,18.857629,15
37852501,-33.929379,18.857533,16
37852501,-33.929354,18.857522,17
37852501,-33.928938,18.857335,18
37852501,-33.928846,18.857295,19
37852501,-33.928406,18.857107,20
37852501,-33.928200,18.857018,21
37852501,-33.927998,18.856932,22
37852501,-33.927911,18.856891,23
37852501,-33.927853,18.856863,24
37852501,-33.927368,18.856633,25
37852501,-33.927255,18.856579,26
37852501,-33.927043,18.856487,27
37852501,-33.926935,18.856441,28
37852501,-33.926729,18.856353,29
37852501,-33.926406,18.856215,30
37852501,-33.926158,18.856109,31
37852501,-33.925908,18.855993,32
37852501,-33.925890,18.855984,33
37852501,-33.925539,18.855821,34
37852501,-33.925476,18.855789,35
37852501,-33.925014,18.855551,36
37852501,-33.924930,18.855508,37
37852501,-33.924823,18.855453,38
37852501,-33.924497,18.855317,39
37852501,-33.924396,18.855275,40
37852501,-33.924324,18.855251,41
37852501,-33.924053,18.855147,42
37852501,-33.923987,18.855127,43
37852501,-33.923960,18.855119,44
37852501,-33.923552,18.854950,45
37852501,-33.923502,18.855094,46
37852501,-33.923334,18.855574,47
37852501,-33.923177,18.856022,48
37852501,-33.923176,18.856025,49
37852501,-33.922724,18.855832,50
37852501,-33.922492,18.855720,51
37852501,-33.921967,18.855468,52
37852501,-33.921955,18.855463,53
37852501,-33.921550,18.855287,54
37852501,-33.921365,18.855207,55
37852501,-33.921019,18.854937,56
37852501,-33.920586,18.854598,57
37852501,-33.920509,18.854539,58
37852501,-33.920438,18.854489,59
37852501,-33.920395,18.854469,60
37852501,-33.920372,18.854461,61
37852501,-33.920339,18.854459,62
37852501,-33.920315,18.854460,63
37852501,-33.920296,18.854464,64
37852501,-33.920275,18.854477,65
37852501,-33.920257,18.854491,66
37852501,-33.920240,18.854512,67
37852501,-33.920168,18.854603,68
37852501,-33.920160,18.854613,69
37852501,-33.919961,18.854925,70
37852501,-33.919893,18.855052,71
37852501,-33.919873,18.855101,72
37852501,-33.919807,18.855263,73
37852501,-33.919738,18.855506,74
37852501,-33.919682,18.855692,75
37852501,-33.919675,18.855723,76
37852501,-33.919615,18.855981,77
37852501,-33.919342,18.856043,78
37852501,-33.919270,18.856066,79
37852501,-33.919087,18.856122,80
37852501,-33.918878,18.856401,81
37852501,-33.918576,18.856802,82
37852501,-33.918475,18.856937,83
37852501,-33.918353,18.857085,84
37852501,-33.918250,18.857215,85
37852501,-33.918231,18.857228,86
37852501,-33.918212,18.857243,87
37852501,-33.918137,18.857302,88
37852501,-33.918022,18.857335,89
37852501,-33.917899,18.857339,90
37852501,-33.917783,18.857331,91
37852501,-33.917717,18.857327,92
37852501,-33.917213,18.857493,93
37852501,-33.917148,18.857521,94
37852501,-33.916825,18.857657,95
37852501,-33.916629,18.857740,96
37852501,-33.916611,18.857744,97
37852501,-33.916288,18.857823,98
37852501,-33.916243,18.857831,99
37852501,-33.916179,18.857839,100
37852501,-33.915996,18.857863,101
37852501,-33.915860,18.857842,102
37852501,-33.915692,18.857817,103
37852501,-33.915667,18.857811,104
37852501,-33.915350,18.857737,105
37852501,-33.915071,18.857626,106
37852501,-33.914664,18.857462,107
37852501,-33.914473,18.857386,108
37852501,-33.914196,18.857287,109
37852501,-33.914126,18.857263,110
37852501,-33.913597,18.857075,111
37852501,-33.913076,18.856890,112
37852501,-33.912627,18.856731,113
37852501,-33.912387,18.856646,114
37852501,-33.912235,18.856583,115
37852501,-33.912096,18.856516,116
37852501,-33.912046,18.856488,117
37852501,-33.911995,18.856460,118
37852501,-33.911843,18.856369,119
37852501,-33.911677,18.856249,120
37852501,-33.911220,18.855918,121
37852501,-33.911073,18.855811,122
37852501,-33.910767,18.855588,123
37852501,-33.910264,18.855221,124
37852501,-33.910077,18.855085,125
37852501,-33.910004,18.855029,126
37852501,-33.909845,18.854882,127
37852501,-33.909551,18.854611,128
37852501,-33.909475,18.854531,129
37852501,-33.909463,18.854517,130
37852501,-33.909418,18.854465,131
37852501,-33.909239,18.854237,132
37852501,-33.909059,18.854000,133
37852501,-33.908884,18.853772,134
37852501,-33.908745,18.853588,135
37852501,-33.908353,18.853072,136
37852501,-33.908207,18.852880,137
37852501,-33.908022,18.852666,138
37852501,-33.907824,18.852437,139
37852501,-33.907680,18.852275,140
37852501,-33.907244,18.851784,141
37852501,-33.907051,18.851568,142
37852501,-33.906925,18.851416,143
37852501,-33.906528,18.850938,144
37852501,-33.906133,18.850462,145
37852501,-33.906032,18.850341,146
37852501,-33.905821,18.850066,147
37852501,-33.905625,18.849813,148
37852501,-33.905399,18.849478,149
37852501,-33.905271,18.849288,150
37852501,-33.905070,18.849019,151
37852501,-33.904975,18.848890,152
37852501,-33.904723,18.848580,153
37852501,-33.904715,18.848569,154
37852501,-33.904517,18.848289,155
37852501,-33.904394,18.848112,156
37852501,-33.904153,18.847766,157
37852501,-33.904018,18.847911,158
37852501,-33.903764,18.848186,159
37852501,-33.903745,18.848212,160
37852501,-33.903735,18.848253,161
37852501,-33.903734,18.848280,162
37852501,-33.903703,18.848854,163
37852501,-33.903691,18.849567,164
37852501,-33.903691,18.849562,165
37852501,-33.903697,18.849155,166
37852501,-33.903701,18.848907,167
37852501,-33.903718,18.848580,168
37852501,-33.903912,18.848026,169
37852501,-33.904017,18.847607,170
37852501,-33.903948,18.847527,171
37852501,-33.903622,18.847237,172
37852501,-33.903511,18.847140,173
37852501,-33.903376,18.847023,174
37852501,-33.903102,18.846773,175
37852501,-33.903061,18.846736,176
37852501,-33.902850,18.846558,177
37852501,-33.902664,18.846449,178
37852501,-33.902606,18.846415,179
37852501,-33.902356,18.846315,180
37852501,-33.902186,18.846256,181
37852501,-33.901831,18.846133,182
37852501,-33.901753,18.846106,183
37852501,-33.901337,18.845963,184
37852501,-33.901168,18.845907,185
37852501,-33.900893,18.845818,186
37852501,-33.900657,18.845743,187
37852501,-33.900590,18.845722,188
37852501,-33.900326,18.845614,189
37852501,-33.900169,18.845540,190
37852501,-33.900146,18.845529,191
37852501,-33.899884,18.845341,192
37852501,-33.899824,18.845297,193
37852501,-33.899726,18.845214,194
37852501,-33.899697,18.845190,195
37852501,-33.899547,18.845075,196
37852501,-33.899421,18.844985,197
37852501,-33.899391,18.845077,198
37852501,-33.899373,18.845129,199
37852501,-33.899234,18.845698,200
37852501,-33.899218,18.845793,201
37852501,-33.899207,18.845860,202
37852501,-33.899198,18.845938,203
37852501,-33.899179,18.846060,204
37852501,-33.899172,18.846137,205
37852501,-33.899156,18.846267,206
37852501,-33.899152,18.846309,207
37852501,-33.899145,18.846378,208
37852501,-33.899136,18.846457,209
37852501,-33.899121,18.846736,210
37852501,-33.899117,18.846889,211
37852501,-33.899116,18.846984,212
37852501,-33.899114,18.847091,213
37852501,-33.899116,18.847126,214
37852501,-33.898996,18.847561,215
37852918,-33.899096,18.847199,1
37852918,-33.899116,18.847126,2
37852918,-33.899114,18.847091,3
37852918,-33.899117,18.846889,4
37852918,-33.899121,18.846736,5
37852918,-33.899129,18.846588,6
37852918,-33.899136,18.846457,7
37852918,-33.899145,18.846378,8
37852918,-33.899156,18.846267,9
37852918,-33.899172,18.846137,10
37852918,-33.899179,18.846060,11
37852918,-33.899198,18.845938,12
37852918,-33.899198,18.845936,13
37852918,-33.899207,18.845860,14
37852918,-33.899234,18.845698,15
37852918,-33.899297,18.845440,16
37852918,-33.899373,18.845129,17
37852918,-33.899421,18.844985,18
37852918,-33.899547,18.845075,19
37852918,-33.899637,18.845143,20
37852918,-33.899697,18.845190,21
37852918,-33.899824,18.845297,22
37852918,-33.899884,18.845341,23
37852918,-33.900042,18.845454,24
37852918,-33.900146,18.845529,25
37852918,-33.900326,18.845614,26
37852918,-33.900469,18.845672,27
37852918,-33.900590,18.845722,28
37852918,-33.900893,18.845818,29
37852918,-33.900933,18.845831,30
37852918,-33.901337,18.845963,31
37852918,-33.901516,18.846025,32
37852918,-33.901831,18.846133,33
37852918,-33.901910,18.846161,34
37852918,-33.902356,18.846315,35
37852918,-33.902458,18.846356,36
37852918,-33.902598,18.846412,37
37852918,-33.902606,18.846415,38
37852918,-33.902769,18.846511,39
37852918,-33.902850,18.846558,40
37852918,-33.902896,18.846597,41
37852918,-33.903061,18.846736,42
37852918,-33.903284,18.846939,43
37852918,-33.903376,18.847023,44
37852918,-33.903622,18.847237,45
37852918,-33.903712,18.847317,46
37852918,-33.903948,18.847527,47
37852918,-33.904110,18.847715,48
37852918,-33.904153,18.847766,49
37852918,-33.904457,18.848202,50
37852918,-33.904517,18.848289,51
37852918,-33.904715,18.848569,52
37852918,-33.904763,18.848629,53
37852918,-33.904975,18.848890,54
37852918,-33.905140,18.849111,55
37852918,-33.905271,18.849288,56
37852918,-33.905459,18.849566,57
37852918,-33.905625,18.849813,58
37852918,-33.905803,18.850044,59
37852918,-33.906032,18.850341,60
37852918,-33.906150,18.850483,61
37852918,-33.906455,18.850850,62
37852918,-33.906806,18.851273,63
37852918,-33.907051,18.851568,64
37852918,-33.907149,18.851678,65
37852918,-33.907526,18.852102,66
37852918,-33.907824,18.852437,67
37852918,-33.907934,18.852564,68
37852918,-33.908207,18.852880,69
37852918,-33.908351,18.853069,70
37852918,-33.908617,18.853419,71
37852918,-33.908884,18.853772,72
37852918,-33.908993,18.853914,73
37852918,-33.909239,18.854237,74
37852918,-33.909331,18.854353,75
37852918,-33.909418,18.854465,76
37852918,-33.909475,18.854531,77
37852918,-33.909551,18.854611,78
37852918,-33.909681,18.854731,79
37852918,-33.910004,18.855029,80
37852918,-33.910077,18.855085,81
37852918,-33.910097,18.855099,82
37852918,-33.910457,18.855362,83
37852918,-33.910954,18.855725,84
37852918,-33.911073,18.855811,85
37852918,-33.911391,18.856041,86
37852918,-33.911838,18.856365,87
37852918,-33.911843,18.856369,88
37852918,-33.911995,18.856460,89
37852918,-33.912096,18.856516,90
37852918,-33.912235,18.856583,91
37852918,-33.912292,18.856607,92
37852918,-33.912387,18.856646,93
37852918,-33.912479,18.856314,94
37852918,-33.912586,18.855929,95
37852918,-33.912661,18.855691,96
37852918,-33.912676,18.855643,97
37852918,-33.912829,18.855158,98
37852918,-33.912928,18.854844,99
37852918,-33.912887,18.854976,100
37852918,-33.912722,18.855498,101
37852918,-33.912536,18.856110,102
37852918,-33.912405,18.856580,103
37852918,-33.912548,18.856703,104
37852918,-33.912846,18.856808,105
37852918,-33.913383,18.856999,106
37852918,-33.913822,18.857155,107
37852918,-33.914196,18.857287,108
37852918,-33.914338,18.857338,109
37852918,-33.914473,18.857386,110
37852918,-33.914758,18.857500,111
37852918,-33.915268,18.857704,112
37852918,-33.915350,18.857737,113
